LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01000084,1371,349,810,212,798
E01000085,1514,347,938,229,929
E01000086,1449,346,850,253,841
E01000087,1215,313,756,146,744
E01000088,1697,385,1031,281,996
E01000089,1543,404,950,189,935
E01000090,1465,410,887,168,868
E01000091,1446,368,835,243,847
E01000092,2253,561,1385,307,1344
E01000093,1442,345,918,179,907
E01000094,1437,347,1030,60,1013
E01000095,1521,382,990,149,974
E01000096,1776,576,1060,140,1013
E01000097,1506,350,822,334,828
E01000098,1622,401,991,230,958
E01000099,1417,321,851,245,842
E01000100,1512,388,856,268,827
E01000101,1356,326,795,235,786
E01000102,1452,357,834,261,820
E01000103,1670,460,1027,183,994
E01000104,1654,455,1002,197,975
E01000105,1910,466,1104,340,1101
E01000106,1827,455,1113,259,1105
E01000107,1441,292,774,375,774
E01000108,1522,255,981,286,987
E01000109,1536,387,907,242,900
E01000110,1354,279,808,267,813
E01000111,1772,404,998,370,1005
E01000112,1562,319,1005,238,992
E01000113,1675,331,1111,233,1078
E01000114,1830,404,1103,323,1093
E01000115,1510,273,860,377,872
E01000116,1673,351,993,329,991
E01000117,1669,278,964,427,963
E01000118,1859,392,1161,306,1144
E01000119,1731,317,1022,392,1022
E01000120,1502,277,901,324,908
E01000121,1639,348,960,331,931
E01000122,1536,316,960,260,948
E01000123,1624,319,1058,247,1050
E01000124,1586,317,1003,266,1008
E01000125,1945,488,1114,343,1106
E01000126,2021,650,1232,139,1193
E01000127,1637,368,1068,201,1049
E01000128,1783,407,1126,250,1106
E01000129,1595,361,951,283,943
E01000130,1668,346,1161,161,1146
E01000131,1730,351,1123,256,1117
E01000132,1657,485,977,195,935
E01000133,1735,388,1124,223,1102
E01000134,1722,417,1099,206,1065
E01000135,1335,232,764,339,745
E01000136,1484,276,806,402,813
E01000137,1605,326,936,343,936
E01000138,1432,278,910,244,896
E01000139,1295,259,818,218,811
E01000140,1401,178,966,257,968
E01000141,1620,326,1095,199,1081
E01000142,2038,362,1389,287,1371
E01000143,1414,270,937,207,930
E01000144,1395,200,985,210,994
E01000145,1451,379,816,256,816
E01000146,1444,204,1031,209,1034
E01000147,1553,297,946,310,949
E01000148,1613,293,1113,207,1099
E01000149,1846,294,1289,263,1293
E01000150,1803,313,1180,310,1166
E01000151,1731,528,1059,144,1040
E01000152,1765,589,1033,143,1004
E01000153,1604,392,989,223,982
E01000154,1559,415,910,234,917
E01000155,1540,275,1129,136,1130
E01000156,1435,302,911,222,912
E01000157,1422,255,986,181,990
E01000158,1438,314,916,208,896
E01000159,1669,332,1039,298,1033
E01000160,1792,321,1281,190,1279
E01000161,1858,302,1314,242,1309
E01000162,1600,247,961,392,930
E01000163,1515,296,1041,178,1049
E01000164,1547,290,1045,212,1052
E01000165,1910,336,1342,232,1357
E01000166,1678,306,1004,368,1013
E01000167,1577,271,1022,284,1001
E01000168,1663,283,938,442,950
E01000169,1665,285,1113,267,1113
E01000170,1698,317,1039,342,1031
E01000171,1967,387,1374,206,1371
E01000172,1706,357,984,365,985
E01000173,1781,376,1130,275,1106
E01000174,1734,366,1154,214,1148
E01000175,1750,343,1062,345,1044
E01000176,1732,400,953,379,953
E01000177,1471,239,974,258,978
E01000178,1517,336,920,261,921
E01000179,1635,232,1212,191,1226
E01000180,1454,248,882,324,890
E01000181,1287,248,816,223,824
E01000182,1450,238,934,278,938
E01000183,1308,235,691,382,708
E01000184,1349,312,831,206,837
E01000185,1412,309,920,183,901
E01000186,1628,405,896,327,905
E01000187,1699,376,946,377,949
E01000188,1448,283,855,310,872
E01000189,1630,477,1019,134,995
E01000190,1631,341,922,368,914
E01000191,1447,260,827,360,840
E01000192,1687,289,1015,383,1010
E01000193,1581,306,940,335,939
E01000194,1552,262,1041,249,1032
E01000195,1717,432,1043,242,1011
E01000196,1370,146,897,327,914
E01000197,1518,239,1050,229,1051
E01000198,1677,380,973,324,971
E01000199,1423,277,723,423,738
E01000200,1676,266,856,554,882
E01000201,1297,260,704,333,717
E01000202,1452,345,823,284,820
E01000203,1523,313,958,252,949
E01000204,1507,287,909,311,917
E01000205,1475,368,786,321,805
E01000206,1539,310,803,426,800
E01000207,1464,300,805,359,812
E01000208,1488,287,870,331,887
E01000209,1535,254,736,545,772
E01000210,1432,401,781,250,788
E01000211,1440,208,932,300,938
E01000212,1216,257,665,294,676
E01000213,1244,331,653,260,637
E01000214,1492,260,1001,231,1003
E01000215,1683,499,820,364,816
E01000216,1627,436,879,312,888
E01000217,1320,431,695,194,686
E01000218,1527,409,893,225,884
E01000219,1588,448,934,206,940
E01000220,1582,402,967,213,954
E01000221,1381,348,840,193,812
E01000222,1378,322,797,259,799
E01000223,1248,266,800,182,773
E01000224,1360,323,803,234,792
E01000225,1555,501,739,315,735
E01000226,1748,397,1096,255,1087
E01000227,1912,403,1098,411,1107
E01000228,1508,360,897,251,871
E01000229,1743,367,1119,257,1110
E01000230,1910,435,996,479,993
E01000231,1787,392,1108,287,1113
E01000232,1807,361,1000,446,1008
E01000233,1742,397,1052,293,1055
E01000234,1642,296,1059,287,1063
E01000235,1639,418,1014,207,999
E01000236,1711,505,923,283,917
E01000237,1742,346,1103,293,1109
E01000238,1789,529,1047,213,1033
E01000239,1859,272,1399,188,1401
E01000240,1572,311,990,271,980
E01000241,1728,291,1138,299,1148
E01000242,1723,369,880,474,882
E01000243,1614,229,1055,330,1079
E01000244,1469,235,977,257,979
E01000245,1810,384,1121,305,1117
E01000246,1554,248,913,393,916
E01000247,1835,341,1248,246,1240
E01000248,1609,337,978,294,995
E01000249,1558,281,934,343,936
E01000250,1940,356,1170,414,1181
E01000251,1641,244,1066,331,1073
E01000252,1611,265,961,385,959
E01000253,1661,271,866,524,855
E01000254,1551,318,840,393,853
E01000255,1523,322,885,316,848
E01000256,1735,366,1032,337,1057
E01000257,1797,421,1109,267,1080
E01000258,1683,341,1002,340,997
E01000259,2599,598,1605,396,1611
E01000260,1740,330,1126,284,1111
E01000261,1501,295,819,387,839
E01000262,2354,581,1434,339,1394
E01000263,1634,409,877,348,892
E01000264,1669,327,1076,266,1084
E01000265,1923,395,1217,311,1207
E01000266,1501,272,884,345,891
E01000267,1589,301,1000,288,1001
E01000268,1645,312,999,334,1002
E01000269,1428,286,828,314,838
E01000270,1428,226,832,370,849
E01000271,1624,263,896,465,903
E01000272,1379,219,760,400,757
E01000273,1552,246,905,401,923
E01000274,1771,399,1066,306,1076
E01000275,1770,264,1052,454,1068
E01000276,1412,322,834,256,836
E01000277,1643,247,1033,363,1040
E01000278,1455,305,857,293,858
E01000279,1513,269,838,406,858
E01000280,1512,303,857,352,881
E01000281,1130,279,654,197,639
E01000282,1664,329,951,384,943
E01000283,1452,289,823,340,841
E01000284,1730,279,1101,350,1106
E01000285,1722,348,1091,283,1070
E01000286,1723,307,1054,362,1056
E01000287,1645,384,979,282,966
E01000288,1646,375,960,311,955
E01000289,1890,516,1120,254,1080
E01000290,1684,297,888,499,902
E01000291,1652,383,1012,257,974
E01000292,1619,274,914,431,937
E01000293,1725,307,1018,400,1037
E01000294,1480,259,829,392,865
E01000295,1434,220,919,295,919
E01000296,1541,238,1060,243,1065
E01000297,1340,221,946,173,937
E01000298,1538,249,996,293,1015
E01000299,1574,185,1091,298,1093
E01000300,1589,266,1054,269,1062
E01000301,1511,361,875,275,888
E01000302,1672,236,1129,307,1141
E01000303,1472,343,861,268,864
E01000304,1365,215,940,210,949
E01000305,1507,298,970,239,958
E01000306,1427,247,970,210,953
E01000307,1515,292,965,258,963
E01000308,1587,322,965,300,967
E01000309,1475,250,946,279,943
E01000310,1903,325,1217,361,1229
E01000311,1433,404,745,284,740
E01000312,1741,360,1190,191,1175
E01000313,1429,245,949,235,939
E01000314,1534,270,1006,258,1015
E01000315,1885,441,1219,225,1138
E01000316,2093,380,1435,278,1413
E01000317,1476,260,914,302,919
E01000318,1716,303,1075,338,1062
E01000319,1496,281,970,245,955
E01000320,1651,292,982,377,973
E01000321,1641,235,1150,256,1156
E01000322,1689,240,1117,332,1142
E01000323,1701,233,1110,358,1127
E01000324,1789,348,1121,320,1123
E01000325,1628,315,943,370,930
E01000326,1367,281,862,224,882
E01000327,1525,250,843,432,859
E01000328,1509,283,839,387,856
E01000329,1360,281,763,316,748
E01000330,1561,211,915,435,912
E01000331,1597,340,885,372,854
E01000332,1503,259,858,386,850
E01000333,1635,336,925,374,929
E01000334,1625,345,939,341,919
E01000335,1621,386,1004,231,986
E01000336,1615,401,999,215,985
E01000337,1600,333,1033,234,1019
E01000338,1660,382,1060,218,1054
E01000339,1594,297,920,377,905
E01000340,1524,273,876,375,902
E01000341,1431,243,745,443,771
E01000342,1549,293,969,287,966
E01000343,1471,296,873,302,881
E01000344,1510,296,847,367,845
E01000345,1410,293,850,267,849
E01000346,1556,294,932,330,921
E01000347,1485,297,857,331,854
E01000348,1379,283,760,336,754
E01000349,1649,299,876,474,888
E01000350,1441,281,887,273,881
E01000351,1520,282,849,389,857
E01000352,1511,311,837,363,855
E01000353,1646,248,892,506,903
E01000354,1521,287,913,321,911
E01000355,1424,223,731,470,742
E01000356,1535,221,790,524,790
E01000357,1417,315,830,272,821
E01000358,1629,278,928,423,946
E01000359,1287,254,712,321,742
E01000360,1656,279,1061,316,1050
E01000361,1487,285,967,235,972
E01000362,1554,274,847,433,846
E01000363,1437,258,826,353,832
E01000364,1570,245,864,461,880
E01000365,1614,266,886,462,869
E01000366,1559,284,999,276,991
E01000367,1558,312,904,342,906
E01000368,1526,363,880,283,857
E01000369,1604,295,994,315,1006
E01000370,1533,270,825,438,834
E01000371,1463,248,907,308,922
E01000372,1665,359,971,335,962
E01000373,1592,488,964,140,946
E01000374,1427,375,795,257,768
E01000375,1435,344,851,240,842
E01000376,1440,329,836,275,838
E01000377,1359,215,767,377,789
E01000378,1948,397,1173,378,1161
E01000379,1697,417,984,296,962
E01000380,1434,247,848,339,858
E01000381,1471,281,846,344,834
E01000382,1441,235,783,423,792
E01000383,1496,249,829,418,832
E01000384,1634,282,949,403,943
E01000385,1476,354,861,261,858
E01000386,1399,284,836,279,827
E01000387,1454,256,803,395,798
E01000388,1460,239,809,412,808
E01000389,1458,213,812,433,810
E01000390,1358,252,781,325,788
E01000391,1707,361,1027,319,1030
E01000392,1451,323,926,202,897
E01000393,1599,296,1005,298,1004
E01000394,1465,247,797,421,818
E01000395,1413,257,841,315,846
E01000396,1379,262,804,313,806
E01000397,1569,264,922,383,914
E01000398,1519,285,862,372,859
E01000399,1505,251,836,418,839
E01000400,1558,280,971,307,956
E01000401,1635,367,910,358,903
E01000402,1468,317,910,241,898
E01000403,1616,326,853,437,857
E01000404,2125,515,1510,100,1492
E01000405,1363,376,871,116,853
E01000406,1483,377,922,184,900
E01000407,1444,197,754,493,778
E01000408,1525,332,1023,170,996
E01000409,1629,305,945,379,950
E01000410,1496,289,904,303,904
E01000411,1431,287,842,302,846
E01000412,1540,318,921,301,909
E01000413,1386,255,868,263,867
E01000414,1579,256,940,383,931
E01000415,1490,273,887,330,866
E01000416,1441,345,895,201,883
E01000417,1543,275,927,341,948
E01000418,1796,411,1093,292,1088
E01000419,1488,268,808,412,825
E01000420,1579,284,894,401,888
E01000421,1481,263,735,483,744
E01000422,1751,488,1103,160,1072
E01000423,1575,314,861,400,859
E01000424,1565,205,915,445,920
E01000425,1702,328,926,448,916
E01000426,1559,292,943,324,950
E01000427,1704,245,887,572,875
E01000428,1745,264,865,616,893
E01000429,1643,360,1112,171,1102
E01000430,1790,417,1128,245,1100
E01000431,1670,423,1060,187,1048
E01000432,1578,347,880,351,875
E01000433,1682,443,977,262,957
E01000434,1491,464,844,183,794
E01000435,1438,355,821,262,815
E01000436,1733,342,989,402,996
E01000437,1386,309,811,266,792
E01000438,1596,327,986,283,969
E01000439,1343,317,833,193,835
E01000440,1438,245,816,377,815
E01000441,1713,437,1037,239,1017
E01000442,1679,338,928,413,922
E01000443,1280,273,672,335,675
E01000444,1517,260,828,429,852
E01000445,1602,250,815,537,833
E01000446,1459,319,905,235,901
E01000447,1433,246,846,341,849
E01000448,1317,236,681,400,687
E01000449,1510,226,766,518,767
E01000450,1697,414,960,323,941
E01000451,1701,366,1024,311,1025
E01000452,1517,369,922,226,894
E01000453,1416,332,813,271,806
E01000454,1471,295,809,367,812
E01000455,1630,322,966,342,963
E01000456,1423,329,841,253,841
E01000457,1521,208,875,438,902
E01000458,1473,260,789,424,813
E01000459,1601,236,837,528,864
E01000460,1351,216,917,218,908
E01000461,1664,287,1042,335,1026
E01000462,1775,216,887,672,906
E01000463,1284,280,787,217,774
E01000464,1387,302,862,223,847
E01000465,1612,316,1021,275,1018
E01000466,1523,399,928,196,912
E01000467,1379,404,866,109,840
E01000468,2498,805,1580,113,1533
E01000469,1412,346,920,146,909
E01000470,1514,380,958,176,942
E01000471,1639,319,1115,205,1099
E01000472,1456,316,984,156,985
E01000473,1574,270,1049,255,1044
E01000474,1729,360,1116,253,1096
E01000475,1509,304,997,208,986
E01000476,1615,283,1069,263,1046
E01000477,1673,352,1112,209,1103
E01000478,1518,275,1019,224,997
E01000479,1509,268,881,360,897
E01000480,1296,269,779,248,786
E01000481,1476,282,985,209,973
E01000482,1789,506,952,331,922
E01000483,1463,331,915,217,885
E01000484,1393,335,866,192,850
E01000485,1235,173,637,425,643
E01000486,1288,230,788,270,802
E01000487,1420,263,800,357,797
E01000488,1205,289,737,179,722
E01000489,1395,237,866,292,856
E01000490,1385,160,1097,128,1095
E01000491,1516,307,879,330,891
E01000492,1216,196,781,239,776
E01000493,1573,262,993,318,993
E01000494,1378,182,910,286,917
E01000495,1368,140,865,363,866
E01000496,1380,310,856,214,849
E01000497,1457,274,917,266,901
E01000498,1403,352,851,200,820
E01000499,1487,355,906,226,885
E01000500,1126,292,655,179,625
E01000501,1501,386,900,215,861
E01000502,1352,323,829,200,816
E01000503,1442,248,837,357,835
E01000504,1261,186,897,178,882
E01000505,1198,214,773,211,783
E01000506,1331,309,869,153,863
E01000507,1374,228,890,256,902
E01000508,1828,415,1126,287,1092
E01000509,1308,247,827,234,808
E01000510,1401,310,879,212,874
E01000511,1316,301,848,167,832
E01000512,1274,215,875,184,867
E01000513,1466,335,913,218,894
E01000514,1269,296,831,142,817
E01000515,1510,306,968,236,959
E01000516,1355,253,884,218,881
E01000517,1395,196,903,296,905
E01000518,1506,331,905,270,896
E01000519,1578,330,963,285,957
E01000520,1374,231,812,331,835
E01000521,1763,402,1178,183,1169
E01000522,1707,439,1006,262,986
E01000523,1875,418,1223,234,1184
E01000524,1950,587,1176,187,1138
E01000525,1802,436,1182,184,1167
E01000526,1853,497,1097,259,1056
E01000527,1763,455,1039,269,1028
E01000528,1250,341,721,188,696
E01000529,2156,483,1365,308,1358
E01000530,1473,223,987,263,984
E01000531,1401,198,1004,199,1021
E01000532,1441,218,991,232,1004
E01000533,1923,489,1130,304,1110
E01000534,1365,284,913,168,898
E01000535,1861,328,1311,222,1293
E01000536,1323,208,795,320,797
E01000537,1005,193,569,243,571
E01000538,1238,210,735,293,751
E01000539,1339,185,797,357,805
E01000540,1263,186,720,357,744
E01000541,1171,184,725,262,733
E01000542,1433,228,885,320,865
E01000543,1290,239,773,278,776
E01000544,1456,350,932,174,914
E01000545,1748,237,1298,213,1301
E01000546,1520,228,1055,237,1047
E01000547,1451,213,1034,204,1048
E01000548,1413,169,985,259,1012
E01000549,1429,240,987,202,1006
E01000550,1485,300,921,264,940
E01000551,1566,424,907,235,903
E01000552,1832,471,1099,262,1069
E01000553,1532,224,1110,198,1121
E01000554,1459,266,980,213,974
E01000555,1255,259,747,249,765
E01000556,1289,191,960,138,958
E01000557,1514,198,1136,180,1139
E01000558,1275,193,859,223,881
E01000559,1183,159,840,184,854
E01000560,1206,174,856,176,873
E01000561,1445,258,970,217,979
E01000562,1322,234,784,304,780
E01000563,1375,212,806,357,803
E01000564,1233,275,789,169,767
E01000565,1230,233,752,245,772
E01000566,1274,236,777,261,783
E01000567,1231,221,746,264,742
E01000568,1587,183,1186,218,1195
E01000569,1349,262,795,292,802
E01000570,1533,294,984,255,968
E01000571,1446,230,900,316,898
E01000572,1103,220,679,204,674
E01000573,1078,206,638,234,628
E01000574,1024,216,611,197,602
E01000575,1428,252,957,219,942
E01000576,1394,243,835,316,830
E01000577,1988,559,1293,136,1263
E01000578,1549,213,893,443,901
E01000579,1518,235,1086,197,1089
E01000580,1552,288,956,308,978
E01000581,1343,297,893,153,896
E01000582,1593,362,989,242,998
E01000583,1620,272,1131,217,1151
E01000584,1386,238,900,248,902
E01000585,1296,240,909,147,907
E01000586,1789,333,1245,211,1253
E01000587,1511,266,936,309,922
E01000588,1840,450,1153,237,1117
E01000589,1648,318,998,332,991
E01000590,1640,299,974,367,984
E01000591,1778,338,1137,303,1138
E01000592,1348,252,820,276,812
E01000593,1744,369,1123,252,1099
E01000594,1386,230,899,257,899
E01000595,1323,391,739,193,730
E01000596,1428,396,785,247,770
E01000597,1351,377,786,188,757
E01000598,885,208,534,143,522
E01000599,1150,272,677,201,659
E01000600,1323,375,703,245,695
E01000601,1364,395,831,138,800
E01000602,1244,316,714,214,697
E01000603,1392,373,872,147,864
E01000604,1393,340,818,235,772
E01000605,1570,426,928,216,893
E01000606,1508,324,900,284,879
E01000607,1568,297,986,285,982
E01000608,1697,339,1059,299,1043
E01000609,1676,341,1093,242,1081
E01000610,1830,322,1140,368,1155
E01000611,1349,302,841,206,837
E01000612,1446,250,945,251,939
E01000613,1375,290,925,160,919
E01000614,1493,235,1007,251,1015
E01000615,1501,312,1001,188,994
E01000616,1476,266,988,222,985
E01000617,1476,240,925,311,916
E01000618,1495,295,880,320,864
E01000619,1390,248,857,285,858
E01000620,1559,303,1000,256,980
E01000621,1619,301,964,354,956
E01000622,1294,276,840,178,841
E01000623,1366,257,853,256,840
E01000624,1468,228,834,406,833
E01000625,1399,237,814,348,809
E01000626,1372,308,879,185,854
E01000627,1744,375,1111,258,1099
E01000628,1485,306,991,188,989
E01000629,1594,312,1003,279,993
E01000630,1532,339,974,219,959
E01000631,1522,252,1004,266,1001
E01000632,1773,290,1204,279,1176
E01000633,1479,205,1039,235,1022
E01000634,1652,362,1090,200,1067
E01000635,1616,339,1049,228,1044
E01000636,1537,236,1027,274,1027
E01000637,1304,193,936,175,937
E01000638,1412,299,941,172,938
E01000639,1314,229,915,170,918
E01000640,1388,328,910,150,911
E01000641,1338,238,937,163,935
E01000642,1445,170,1065,210,1056
E01000643,1700,384,999,317,968
E01000644,1498,302,985,211,972
E01000645,1385,269,743,373,748
E01000646,1743,277,1075,391,1067
E01000647,1685,398,1056,231,1059
E01000648,1719,407,1046,266,1033
E01000649,1900,362,1017,521,1024
E01000650,1675,312,879,484,894
E01000651,1678,304,876,498,871
E01000652,1665,327,903,435,911
E01000653,1587,274,801,512,835
E01000654,1341,281,856,204,871
E01000655,1371,280,864,227,873
E01000656,1410,290,820,300,841
E01000657,1488,260,905,323,929
E01000658,1427,211,723,493,747
E01000659,1468,313,927,228,929
E01000660,1595,263,839,493,874
E01000661,1596,386,951,259,918
E01000662,1711,365,1012,334,996
E01000663,1639,345,917,377,912
E01000664,1602,367,926,309,930
E01000665,1776,359,1030,387,1007
E01000666,1702,284,853,565,874
E01000667,1676,326,860,490,860
E01000668,1569,294,1014,261,999
E01000669,1623,331,1032,260,1027
E01000670,1905,365,1185,355,1188
E01000671,1625,276,964,385,983
E01000672,1483,263,879,341,907
E01000673,1511,323,868,320,875
E01000674,1518,222,967,329,979
E01000675,1573,278,1004,291,1004
E01000676,1651,268,1085,298,1090
E01000677,1649,318,1141,190,1152
E01000678,1571,334,964,273,965
E01000679,1562,344,974,244,971
E01000680,1624,244,912,468,947
E01000681,1778,354,1043,381,1039
E01000682,1581,338,819,424,824
E01000683,1600,285,987,328,992
E01000684,1983,448,1130,405,1131
E01000685,1556,301,894,361,903
E01000686,1528,262,804,462,813
E01000687,1611,294,903,414,923
E01000688,1410,281,795,334,802
E01000689,1373,273,749,351,780
E01000690,1459,295,840,324,846
E01000691,1476,263,843,370,838
E01000692,1543,296,914,333,934
E01000693,1647,346,709,592,691
E01000694,1616,271,799,546,822
E01000695,1424,268,767,389,777
E01000696,1482,247,751,484,747
E01000697,1585,264,975,346,978
E01000698,1294,197,697,400,715
E01000699,1548,329,1085,134,1066
E01000700,1518,277,1040,201,1043
E01000701,1599,286,1108,205,1114
E01000702,1296,236,860,200,865
E01000703,1423,285,910,228,932
E01000704,1499,316,946,237,951
E01000705,1457,302,977,178,971
E01000706,1404,280,885,239,879
E01000707,1436,387,880,169,885
E01000708,1539,330,934,275,942
E01000709,1305,128,753,424,787
E01000710,1607,157,1100,350,1127
E01000711,1737,185,1211,341,1232
E01000712,1594,184,1046,364,1070
E01000713,1617,218,1022,377,1055
E01000714,1766,193,1214,359,1240
E01000715,1627,194,985,448,1024
E01000716,1626,223,899,504,931
E01000717,1483,201,946,336,959
E01000718,2060,426,1328,306,1332
E01000719,1677,408,966,303,980
E01000720,1670,458,1018,194,1017
E01000721,1419,382,804,233,789
E01000722,1615,362,917,336,921
E01000723,1301,186,688,427,698
E01000724,1529,381,862,286,840
E01000725,1604,338,946,320,950
E01000726,1247,200,700,347,723
E01000727,1574,304,878,392,901
E01000728,1417,248,743,426,763
E01000729,1484,369,856,259,836
E01000730,1653,470,962,221,923
E01000731,1420,321,822,277,811
E01000732,1481,280,829,372,836
E01000733,1594,346,911,337,900
E01000734,1329,302,759,268,749
E01000735,1486,382,831,273,811
E01000736,1453,361,802,290,783
E01000737,1427,283,799,345,784
E01000738,1561,307,861,393,872
E01000739,1560,403,822,335,822
E01000740,1752,344,1261,147,1224
E01000741,1546,247,1164,135,1170
E01000742,1854,331,1372,151,1365
E01000743,1722,327,1121,274,1123
E01000744,1527,348,932,247,910
E01000745,1733,309,1214,210,1221
E01000746,1734,330,1182,222,1182
E01000747,1660,311,986,363,1007
E01000748,1670,249,857,564,893
E01000749,1656,295,866,495,888
E01000750,1525,321,883,321,889
E01000751,1897,389,1036,472,1045
E01000752,1655,276,774,605,793
E01000753,1751,311,844,596,850
E01000754,1686,328,929,429,928
E01000755,1586,327,787,472,789
E01000756,1721,351,926,444,911
E01000757,1474,238,771,465,791
E01000758,1510,277,818,415,821
E01000759,1581,360,893,328,889
E01000760,1492,283,813,396,811
E01000761,1562,333,893,336,900
E01000762,1459,220,769,470,790
E01000763,1481,288,877,316,876
E01000764,1651,350,882,419,879
E01000765,1612,305,905,402,895
E01000766,1637,326,915,396,940
E01000767,1758,375,992,391,1021
E01000768,1497,282,828,387,833
E01000769,1331,253,828,250,805
E01000770,1489,215,756,518,769
E01000771,1512,285,897,330,907
E01000772,1478,194,736,548,752
E01000773,1529,305,839,385,828
E01000774,1549,330,967,252,965
E01000775,2379,577,1353,449,1344
E01000776,1535,389,895,251,881
E01000777,1538,338,894,306,879
E01000778,1505,302,893,310,872
E01000779,1246,155,726,365,759
E01000780,1538,333,922,283,907
E01000781,1632,425,959,248,924
E01000782,1512,351,903,258,872
E01000783,1496,396,834,266,815
E01000784,1567,352,959,256,949
E01000785,1407,318,838,251,817
E01000786,1514,186,686,642,728
E01000787,1454,237,772,445,775
E01000788,1612,302,953,357,935
E01000789,1738,583,993,162,956
E01000790,1623,254,1023,346,1022
E01000791,1480,252,750,478,748
E01000792,1463,304,789,370,800
E01000793,1621,270,835,516,843
E01000794,1536,222,827,487,829
E01000795,1449,325,806,318,809
E01000796,1653,474,1037,142,996
E01000797,1499,283,962,254,970
E01000798,1510,391,949,170,942
E01000799,1603,357,1050,196,1045
E01000800,1667,365,1131,171,1137
E01000801,1539,345,944,250,947
E01000802,1680,324,1140,216,1128
E01000803,1533,302,1018,213,1014
E01000804,1507,298,925,284,941
E01000805,1532,282,975,275,977
E01000806,1563,385,1028,150,1003
E01000807,1519,333,857,329,871
E01000808,1594,302,852,440,869
E01000809,1503,294,781,428,803
E01000810,1510,268,801,441,821
E01000811,1323,232,793,298,799
E01000812,1556,224,908,424,923
E01000813,1541,291,802,448,812
E01000814,1619,285,941,393,930
E01000815,1566,316,830,420,857
E01000816,1561,326,910,325,929
E01000817,1511,403,838,270,831
E01000818,1520,293,885,342,887
E01000819,1600,353,923,324,905
E01000820,1487,231,904,352,898
E01000821,1510,234,818,458,851
E01000822,1518,230,993,295,995
E01000823,1598,317,1063,218,1068
E01000824,1369,317,864,188,875
E01000825,1445,217,959,269,956
E01000826,1610,354,848,408,864
E01000827,1540,242,813,485,840
E01000828,1503,233,831,439,866
E01000829,1753,343,1134,276,1133
E01000830,1529,307,805,417,815
E01000831,1611,243,884,484,907
E01000832,1540,312,834,394,833
E01000833,1471,345,833,293,828
E01000834,1386,351,807,228,778
E01000835,1589,329,901,359,883
